,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,FantasyPts
178,148,James Ennis III,SF,27,TOT,72,22,1604,182,384,0.474,51,153,0.333,131,231,0.567,0.54,97,116,0.836,73,151,224,71,47,18,56,134,512,2017-2018,1026.3
181,149,Tyler Ennis,PG,23,LAL,54,11,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,2017-2018,577.5
182,150,Jawun Evans,PG,21,LAC,48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,2017-2018,563.8
183,151,Jeremy Evans,SF,30,ATL,1,0,5,1,1,1.0,0,0,0.339,1,1,1.0,1.0,0,0,0.769,1,0,1,0,0,0,1,1,2,2017-2018,2.2
184,152,Tyreke Evans,PG,28,MEM,52,32,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,2017-2018,1836.5
185,153,Dante Exum,PG,22,UTA,14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114,2017-2018,222.7
186,154,Kenneth Faried,PF,28,DEN,32,7,461,76,148,0.514,0,1,0.0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,2017-2018,450.6
187,155,Derrick Favors,C,26,UTA,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,2017-2018,2079.4
188,156,Kay Felder,PG,22,TOT,16,0,140,21,70,0.3,4,19,0.211,17,51,0.333,0.329,11,12,0.917,3,15,18,20,3,1,16,11,57,2017-2018,104.6
191,157,Cristiano Felício,C,25,CHI,55,16,977,127,215,0.591,0,2,0.0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308,2017-2018,697.0999999999999
192,158,Raymond Felton,PG,33,OKC,82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,2017-2018,1175.7
193,159,Terrance Ferguson,SG,19,OKC,61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189,2017-2018,364.9
194,160,Yogi Ferrell,SG,24,DAL,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,2017-2018,1579.3
195,161,Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123,2017-2018,273.0
196,162,Bryn Forbes,SG,24,SAS,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555,2017-2018,860.0
197,163,Evan Fournier,SF,25,ORL,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013,2017-2018,1570.5
198,164,De'Aaron Fox,PG,20,SAC,73,60,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844,2017-2018,1665.8
199,165,Tim Frazier,PG,27,WAS,59,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176,2017-2018,710.0
200,166,Enes Freedom,C,25,NYK,71,71,1830,422,713,0.592,0,2,0.0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000,2017-2018,2190.5
201,167,Channing Frye,C,34,TOT,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264,2017-2018,555.0
204,168,Markelle Fultz,SG,19,PHI,14,0,253,45,111,0.405,0,1,0.0,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100,2017-2018,262.1
205,169,Danilo Gallinari,SF,29,LAC,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,2017-2018,543.7
206,170,Langston Galloway,SG,26,DET,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,2017-2018,659.4
207,171,Marc Gasol,C,33,MEM,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,2017-2018,2696.9
208,172,Pau Gasol,C,37,SAS,77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775,2017-2018,2075.8
209,173,Rudy Gay,PF,31,SAS,57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,2017-2018,1287.7
210,174,Paul George,SF,27,OKC,79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734,2017-2018,3052.9
211,175,Marcus Georges-Hunt,SG,23,MIN,42,0,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,2017-2018,103.7
212,176,Jonathan Gibson,PG,30,BOS,4,0,40,14,23,0.609,6,12,0.5,8,11,0.727,0.739,0,0,0.769,0,3,3,4,0,0,3,5,34,2017-2018,40.6
213,177,Taj Gibson,PF,32,MIN,82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,2017-2018,2122.3
214,178,Manu Ginóbili*,SG,40,SAS,65,0,1299,201,463,0.434,64,192,0.333,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576,2017-2018,1062.9
215,179,Rudy Gobert,C,25,UTA,56,56,1816,276,444,0.622,0,0,0.339,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,2017-2018,2009.1999999999998
216,180,Aaron Gordon,PF,22,ORL,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,2017-2018,1979.4
217,181,Eric Gordon,SG,29,HOU,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243,2017-2018,1761.0
218,182,Marcin Gortat,C,33,WAS,82,82,2075,290,560,0.518,0,0,0.339,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690,2017-2018,1868.1
219,183,Treveon Graham,SG,24,CHO,63,2,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,2017-2018,584.7
220,184,Jerami Grant,PF,23,OKC,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,2017-2018,1420.3
221,185,Jerian Grant,PG,25,CHI,74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,141,172,342,63,8,89,132,619,2017-2018,1462.4
222,186,Josh Gray,PG,24,PHO,5,0,86,11,41,0.268,3,13,0.231,8,28,0.286,0.305,7,11,0.636,2,8,10,12,8,2,7,8,32,2017-2018,85.0
223,187,Danny Green,SG,30,SAS,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,2017-2018,1418.8
224,188,Draymond Green,PF,27,GSW,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,2017-2018,2533.0
225,189,Gerald Green,SG,32,HOU,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497,2017-2018,780.1
226,190,JaMychal Green,PF,27,MEM,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,2017-2018,1339.3
227,191,Jeff Green,PF,31,CLE,78,13,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,2017-2018,1439.7
228,192,Blake Griffin,PF,28,TOT,58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242,2017-2018,2268.6
231,193,Daniel Hamilton,SG,22,OKC,6,0,28,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,0.769,0,5,5,8,1,0,2,2,12,2017-2018,31.0
232,194,Tim Hardaway Jr.,SG,25,NYK,57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,2017-2018,1621.3
233,195,James Harden,SG,28,HOU,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,2017-2018,3815.8
234,196,Maurice Harkless,SF,24,POR,59,36,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.577,42,59,0.712,46,116,162,53,48,43,40,103,385,2017-2018,891.9
235,197,Montrezl Harrell,C,24,LAC,76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,2017-2018,1510.2
236,198,Devin Harris,PG,34,TOT,71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595,2017-2018,1076.4
239,199,Gary Harris,SG,23,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170,2017-2018,1964.1999999999998
240,200,Joe Harris,SG,26,BRK,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,2017-2018,1424.0
241,201,Tobias Harris,PF,25,TOT,80,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486,2017-2018,2511.4
244,202,Aaron Harrison,SG,23,DAL,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,2017-2018,135.3
245,203,Andrew Harrison,PG,23,MEM,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533,2017-2018,1066.7
246,204,Shaquille Harrison,PG,24,PHO,23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,2017-2018,384.7
247,205,Josh Hart,SG,22,LAL,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,2017-2018,1073.6
248,206,Udonis Haslem,C,37,MIA,14,0,72,3,15,0.2,1,8,0.125,2,7,0.286,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8,2017-2018,31.5
249,207,Nigel Hayes,SF,23,TOT,9,0,122,11,33,0.333,4,16,0.25,7,17,0.412,0.394,1,3,0.333,4,18,22,6,2,3,2,8,27,2017-2018,75.4
253,208,Gordon Hayward,SF,27,BOS,1,1,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.769,0,1,1,0,0,0,0,1,2,2017-2018,3.2
254,209,Reggie Hearn,SG,26,DET,3,0,7,1,2,0.5,1,2,0.5,0,0,0.5,0.75,0,0,0.769,0,0,0,0,0,0,0,0,3,2017-2018,3.0
255,210,Myke Henry,SF,25,MEM,20,0,378,41,109,0.376,19,58,0.328,22,51,0.431,0.463,6,10,0.6,10,28,38,22,31,6,19,28,107,2017-2018,277.6
256,211,John Henson,C,27,MIL,76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,2017-2018,1829.6
257,212,Juancho Hernangómez,PF,22,DEN,25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82,2017-2018,182.8
258,213,Willy Hernangómez,C,23,TOT,48,1,495,91,164,0.555,5,12,0.417,86,152,0.566,0.57,59,90,0.656,61,122,183,33,18,16,35,64,246,2017-2018,582.1
261,214,Mario Hezonja,SF,22,ORL,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,2017-2018,1468.2
262,215,Isaiah Hicks,PF,23,NYK,18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80,2017-2018,155.2
263,216,Buddy Hield,SG,25,SAC,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,2017-2018,1876.9
264,217,Nenê,C,35,HOU,52,4,758,136,239,0.569,0,2,0.0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,2017-2018,706.7
265,218,George Hill,PG,31,TOT,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,2017-2018,1339.2
268,219,Solomon Hill,SF,26,NOP,12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29,2017-2018,120.19999999999999
269,220,Darrun Hilliard,SG,24,SAS,14,0,95,5,19,0.263,0,6,0.0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16,2017-2018,42.9
270,221,Jrue Holiday,SG,27,NOP,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,2017-2018,3052.0
271,222,Justin Holiday,SG,28,CHI,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,2017-2018,1694.7
272,223,John Holland,SF,29,CLE,24,0,174,17,59,0.288,11,36,0.306,6,23,0.261,0.381,9,13,0.692,6,18,24,5,7,2,8,10,54,2017-2018,109.3
273,224,Rondae Hollis-Jefferson,SF,23,BRK,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,2017-2018,1965.3000000000002
274,225,Richaun Holmes,C,24,PHI,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,2017-2018,777.7
275,226,Rodney Hood,SG,25,TOT,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,2017-2018,1323.5
278,227,Scotty Hopson,SG,28,DAL,1,0,8,0,1,0.0,0,0,0.339,0,1,0.0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1,2017-2018,1.5
279,228,Al Horford,C,31,BOS,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,2017-2018,2302.5
280,229,Danuel House Jr.,SG,24,PHO,23,3,403,56,129,0.434,15,58,0.259,41,71,0.577,0.492,25,31,0.806,13,63,76,25,7,6,11,23,152,2017-2018,308.7
281,230,Dwight Howard,C,32,CHO,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,2017-2018,3047.8999999999996
282,231,Josh Huestis,PF,26,OKC,69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159,2017-2018,530.2
283,232,R.J. Hunter,SG,24,HOU,5,1,45,7,20,0.35,3,14,0.214,4,6,0.667,0.425,2,2,1.0,0,5,5,3,3,0,2,7,19,2017-2018,36.5
284,233,Vince Hunter,PF,23,MEM,4,0,7,3,5,0.6,0,0,0.339,3,5,0.6,0.6,0,0,0.769,2,1,3,0,0,1,1,0,6,2017-2018,11.6
285,234,Serge Ibaka,PF,28,TOR,76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,2017-2018,1919.6
286,235,Andre Iguodala,SF,34,GSW,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,2017-2018,1203.2
287,236,Ersan İlyasova,PF,30,TOT,69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,0.526,105,135,0.778,118,287,405,90,61,26,72,157,750,2017-2018,1560.0
290,237,Joe Ingles,SF,30,UTA,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,2017-2018,2111.8
291,238,Andre Ingram,SG,32,LAL,2,0,64,8,17,0.471,5,9,0.556,3,8,0.375,0.618,3,3,1.0,1,5,6,7,3,3,3,3,24,2017-2018,56.7
292,239,Brandon Ingram,SF,20,LAL,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,2017-2018,1785.8
293,240,Kyrie Irving,PG,25,BOS,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,2017-2018,2303.4
294,241,Jonathan Isaac,PF,20,ORL,27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,2017-2018,452.8
295,242,Wes Iwundu,SF,23,ORL,62,12,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229,2017-2018,583.9
296,243,Jarrett Jack,PG,34,NYK,62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,2017-2018,1219.2
297,244,Aaron Jackson,PG,31,HOU,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,2017-2018,12.1
298,245,Demetrius Jackson,PG,23,TOT,15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16,2017-2018,51.9
301,246,Josh Jackson,SF,20,PHO,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,2017-2018,1810.7
302,247,Justin Jackson,SF,22,SAC,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,2017-2018,871.4
303,248,Reggie Jackson,PG,27,DET,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,2017-2018,1157.0
304,249,LeBron James,PF,33,CLE,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,2017-2018,4436.3
305,250,Mike James,PG,27,TOT,36,10,687,123,321,0.383,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336,2017-2018,689.0
308,251,Al Jefferson,C,33,IND,36,1,484,111,208,0.534,0,3,0.0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,2017-2018,564.6
309,252,Richard Jefferson,SF,37,DEN,20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30,2017-2018,76.9
310,253,Brandon Jennings,PG,28,MIL,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1.0,5,26,31,44,6,4,18,11,73,2017-2018,188.2
311,254,Jonas Jerebko,PF,30,UTA,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,2017-2018,868.2
312,255,Amir Johnson,C,30,PHI,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,2017-2018,1127.0
313,256,Brice Johnson,PF,23,TOT,18,0,98,20,42,0.476,0,1,0.0,20,41,0.488,0.476,3,5,0.6,9,22,31,2,9,6,5,13,43,2017-2018,123.19999999999999
316,257,Dakari Johnson,C,22,OKC,31,6,161,22,39,0.564,0,0,0.339,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55,2017-2018,146.8
317,258,James Johnson,PF,30,MIA,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,2017-2018,1859.6
318,259,Joe Johnson,SF,36,TOT,55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,2017-2018,728.9
321,260,Omari Johnson,PF,28,MEM,4,0,75,9,21,0.429,4,12,0.333,5,9,0.556,0.524,0,0,0.769,4,7,11,7,2,0,3,6,22,2017-2018,48.7
322,261,Stanley Johnson,SF,21,DET,69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,2017-2018,1319.4
323,262,Tyler Johnson,PG,25,MIA,72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,2017-2018,1589.1
324,263,Wesley Johnson,SF,30,LAC,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,2017-2018,1112.7
325,264,Nikola Jokić,C,22,DEN,75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385,2017-2018,3278.6
326,265,Damian Jones,C,22,GSW,15,0,89,11,22,0.5,0,0,0.339,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25,2017-2018,52.8
327,266,Derrick Jones Jr.,SF,20,TOT,20,8,245,21,53,0.396,3,18,0.167,18,35,0.514,0.425,16,24,0.667,21,17,38,9,4,13,7,24,61,2017-2018,164.1
330,267,Jalen Jones,SF,24,TOT,16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,0.456,12,19,0.632,13,25,38,4,5,1,7,22,74,2017-2018,136.6
333,268,Tyus Jones,PG,21,MIN,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,2017-2018,1166.4
334,269,DeAndre Jordan,C,29,LAC,77,77,2424,373,578,0.645,0,0,0.339,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,2017-2018,2700.7
335,270,Cory Joseph,PG,26,IND,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,2017-2018,1561.6
336,271,Frank Kaminsky,PF,24,CHO,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,2017-2018,1511.1
337,272,Luke Kennard,SG,21,DET,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,2017-2018,1057.2
338,273,Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,282,560,0.504,0,2,0.0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,2017-2018,1345.9
339,274,Sean Kilpatrick,SG,28,TOT,52,1,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,2017-2018,519.4
344,275,Maxi Kleber,PF,26,DAL,72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,2017-2018,932.3
345,276,Furkan Korkmaz,SG,20,PHI,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23,2017-2018,49.2
346,277,Luke Kornet,C,22,NYK,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,2017-2018,303.8
347,278,Kyle Korver,SG,36,CLE,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,2017-2018,1121.0
348,279,Kosta Koufos,C,28,SAC,71,13,1391,222,389,0.571,0,0,0.339,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,2017-2018,1361.9
349,280,Kyle Kuzma,PF,22,LAL,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,2017-2018,2142.1
350,281,Mindaugas Kuzminskas,SF,28,NYK,1,0,2,0,2,0.0,0,0,0.339,0,2,0.0,0.0,0,0,0.769,0,0,0,0,0,0,0,0,0,2017-2018,0.0
351,282,Skal Labissière,PF,21,SAC,60,28,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523,2017-2018,1125.6
352,283,Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,2017-2018,1886.8
353,284,Shane Larkin,PG,25,BOS,54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,2017-2018,548.4
354,285,Joffrey Lauvergne,C,26,SAS,55,1,534,98,190,0.516,0,5,0.0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,2017-2018,495.70000000000005
355,286,Zach LaVine,SG,22,CHI,24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,2017-2018,662.8
356,287,Jake Layman,SF,23,POR,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,2017-2018,94.7
357,288,T.J. Leaf,PF,20,IND,53,0,459,64,136,0.471,18,42,0.429,46,94,0.489,0.537,10,16,0.625,29,53,82,9,5,4,10,45,156,2017-2018,284.9
358,289,Courtney Lee,SG,32,NYK,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,2017-2018,1658.8
359,290,Damion Lee,SG,25,ATL,15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161,2017-2018,335.7
360,291,Walt Lemon Jr.,PG,25,NOP,5,0,35,7,16,0.438,1,1,1.0,6,15,0.4,0.469,2,3,0.667,0,2,2,5,0,1,4,5,17,2017-2018,25.9
361,292,Alex Len,C,24,PHO,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,2017-2018,1517.6
362,293,Kawhi Leonard,SF,26,SAS,9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,2017-2018,292.9
363,294,Meyers Leonard,C,25,POR,33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,2017-2018,232.5
364,295,Jon Leuer,PF,28,DET,8,0,136,15,36,0.417,0,3,0.0,15,33,0.455,0.417,13,15,0.867,7,25,32,5,1,3,7,16,43,2017-2018,93.9
365,296,Caris LeVert,SF,23,BRK,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,2017-2018,1777.5
